monthA,dayA,hourA,latA,longA,windA,monthB,dayB,hourB,latB,longB,windB,monthC,dayC,hourC,latC,longC,windC
6,27,0,27.5,-79,25,6,27,6,28.5,-79,25,6,27,12,29.5,-79,25
6,27,6,28.5,-79,25,6,27,12,29.5,-79,25,6,27,18,30.5,-79,25
6,27,12,29.5,-79,25,6,27,18,30.5,-79,25,6,28,0,31.5,-78.8,25
6,27,18,30.5,-79,25,6,28,0,31.5,-78.8,25,6,28,6,32.4,-78.7,25
6,28,0,31.5,-78.8,25,6,28,6,32.4,-78.7,25,6,28,12,33.3,-78,25
6,28,6,32.4,-78.7,25,6,28,12,33.3,-78,25,6,28,18,34,-77,30
6,28,12,33.3,-78,25,6,28,18,34,-77,30,6,29,0,34.4,-75.8,35
6,28,18,34,-77,30,6,29,0,34.4,-75.8,35,6,29,6,34,-74.8,40
6,29,0,34.4,-75.8,35,6,29,6,34,-74.8,40,6,29,12,33.8,-73.8,45
6,29,6,34,-74.8,40,6,29,12,33.8,-73.8,45,6,29,18,33.8,-72.8,50
6,29,12,33.8,-73.8,45,6,29,18,33.8,-72.8,50,6,30,0,34.3,-71.6,50
6,29,18,33.8,-72.8,50,6,30,0,34.3,-71.6,50,6,30,6,35.6,-70.8,55
6,30,0,34.3,-71.6,50,6,30,6,35.6,-70.8,55,6,30,12,35.9,-70.5,60
6,30,6,35.6,-70.8,55,6,30,12,35.9,-70.5,60,6,30,18,36.2,-70.2,60
6,30,12,35.9,-70.5,60,6,30,18,36.2,-70.2,60,7,1,0,36.2,-69.8,60
6,30,18,36.2,-70.2,60,7,1,0,36.2,-69.8,60,7,1,6,36.2,-69.4,60
7,1,0,36.2,-69.8,60,7,1,6,36.2,-69.4,60,7,1,12,36.2,-68.3,60
7,1,6,36.2,-69.4,60,7,1,12,36.2,-68.3,60,7,1,18,36.7,-67.2,60
7,1,12,36.2,-68.3,60,7,1,18,36.7,-67.2,60,7,2,0,37.4,-66.7,60
7,1,18,36.7,-67.2,60,7,2,0,37.4,-66.7,60,7,2,6,37.3,-65.9,60
7,2,0,37.4,-66.7,60,7,2,6,37.3,-65.9,60,7,2,12,37.3,-65.1,60
7,2,6,37.3,-65.9,60,7,2,12,37.3,-65.1,60,7,2,18,37.3,-64.1,60
7,2,12,37.3,-65.1,60,7,2,18,37.3,-64.1,60,7,3,0,37.7,-62.8,55
7,2,18,37.3,-64.1,60,7,3,0,37.7,-62.8,55,7,3,6,38.2,-61.2,55
7,3,0,37.7,-62.8,55,7,3,6,38.2,-61.2,55,7,3,12,39.3,-59.6,55
7,3,6,38.2,-61.2,55,7,3,12,39.3,-59.6,55,7,3,18,40.5,-58,50
7,3,12,39.3,-59.6,55,7,3,18,40.5,-58,50,7,4,0,42.5,-54.8,50
7,3,18,40.5,-58,50,7,4,0,42.5,-54.8,50,7,4,6,44.5,-51.6,50
7,4,0,42.5,-54.8,50,7,4,6,44.5,-51.6,50,7,4,12,47,-48,45
7,24,0,26,-68.4,20,7,24,6,26,-69.5,20,7,24,12,26.1,-70.5,25
7,24,6,26,-69.5,20,7,24,12,26.1,-70.5,25,7,24,18,26.5,-71.5,30
7,24,12,26.1,-70.5,25,7,24,18,26.5,-71.5,30,7,25,0,27.2,-72.5,30
7,24,18,26.5,-71.5,30,7,25,0,27.2,-72.5,30,7,25,6,28,-73.6,30
7,25,0,27.2,-72.5,30,7,25,6,28,-73.6,30,7,25,12,28.9,-74.3,30
7,25,6,28,-73.6,30,7,25,12,28.9,-74.3,30,7,25,18,29.9,-74.9,30
7,25,12,28.9,-74.3,30,7,25,18,29.9,-74.9,30,7,26,0,31,-75,30
7,25,18,29.9,-74.9,30,7,26,0,31,-75,30,7,26,6,32.2,-74.6,35
7,26,0,31,-75,30,7,26,6,32.2,-74.6,35,7,26,12,33.4,-73.5,35
7,26,6,32.2,-74.6,35,7,26,12,33.4,-73.5,35,7,26,18,34.2,-72.2,50
7,26,12,33.4,-73.5,35,7,26,18,34.2,-72.2,50,7,27,0,35,-71,60
7,26,18,34.2,-72.2,50,7,27,0,35,-71,60,7,27,6,35.9,-70,65
7,27,0,35,-71,60,7,27,6,35.9,-70,65,7,27,12,36.9,-69,70
7,27,6,35.9,-70,65,7,27,12,36.9,-69,70,7,27,18,37.9,-68,75
7,27,12,36.9,-69,70,7,27,18,37.9,-68,75,7,28,0,39.3,-67.2,75
7,27,18,37.9,-68,75,7,28,0,39.3,-67.2,75,7,28,6,41.2,-66.4,70
7,28,0,39.3,-67.2,75,7,28,6,41.2,-66.4,70,7,28,12,44,-65.2,60
7,28,6,41.2,-66.4,70,7,28,12,44,-65.2,60,7,28,18,47.2,-62.4,60
